golId,event1,event2,event3,event4,event5,event6,event7,event8,event9,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event20,event21,event22,event23,event24,event25,event26,event27,event28,event29,event30,event31,event32,event33,event34,event35,event36,event37,event38,event39,event40,event41,event42,event43,event44,event45,event1time,event2time,event3time,event4time,event5time,event6time,event7time,event8time,event9time,event10time,event11time,event12time,event13time,event14time,event15time,event16time,event17time,event18time,event19time,event20time,event21time,event22time,event23time,event24time,event25time,event26time,event27time,event28time,event29time,event30time,event31time,event32time,event33time,event34time,event35time,event36time,event37time,event38time,event39time,event40time,event41time,event42time,event43time,event44time,event45time
39908,RED: first_blood,RED: dragon,RED: herald,RED: first_tower_bot,RED: dragon,RED: first_tower_top,RED: herald,RED: second_tower_top,BLUE: first_tower_bot,BLUE: first_tower_top,RED: first_tower_mid,RED: dragon,BLUE: first_tower_mid,RED: baron,RED: second_tower_mid,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: dragon,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,5:43,6:53,8:28,11:44,12:25,14:49,14:51,15:13,15:55,17:22,17:33,17:42,18:11,20:44,21:12,22:18,23:04,23:11,23:39,26:00,26:03,26:14,,,,,,,,,,,,,,,,,,,,,,,
39909,RED: first_blood,BLUE: dragon,RED: herald,RED: dragon,RED: first_tower_bot,RED: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,RED: baron,BLUE: first_tower_mid,RED: dragon,RED: second_tower_bot,RED: second_tower_top,BLUE: second_tower_bot,RED: second_tower_mid,BLUE: third_tower_bot,RED: third_tower_top,BLUE: inhibitor_bot,RED: dragon,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,5:21,6:03,10:02,11:58,15:29,17:16,17:17,17:34,18:52,18:53,19:37,22:01,22:46,23:10,23:32,24:45,25:06,25:07,25:33,25:35,25:49,28:51,29:34,30:41,30:48,30:55,31:05,31:23,31:24,31:32,,,,,,,,,,,,,,,
39911,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: first_tower_bot,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,RED: first_tower_top,BLUE: second_tower_mid,BLUE: dragon,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: dragon,BLUE: baron,BLUE: third_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,5:13,5:47,8:39,11:12,13:34,13:47,15:00,16:01,16:48,16:51,17:01,18:25,18:59,22:15,25:19,27:09,27:31,27:33,27:37,27:45,27:53,28:01,,,,,,,,,,,,,,,,,,,,,,,
39916,BLUE: first_blood,BLUE: herald,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_top,BLUE: second_tower_bot,BLUE: dragon,BLUE: third_tower_bot,RED: baron,RED: first_tower_mid,RED: second_tower_top,RED: second_tower_mid,RED: first_tower_bot,RED: second_tower_bot,BLUE: second_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: inhibitor_bot,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: dragon,RED: third_tower_top,RED: inhibitor_top,RED: baron,RED: inhibitor_mid,BLUE: dragon,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,2:21,8:21,13:28,14:17,14:23,15:00,18:07,19:53,19:55,20:13,25:14,27:09,27:36,27:40,27:54,28:14,28:50,29:09,29:13,29:16,29:30,29:30,29:33,29:33,29:40,30:20,30:47,31:47,33:52,35:18,35:59,38:07,38:13,38:17,38:25,,,,,,,,,,
39917,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,RED: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: second_tower_top,RED: first_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: second_tower_mid,BLUE: second_tower_bot,RED: dragon,BLUE: baron,BLUE: dragon,BLUE: third_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_bot,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,6:44,8:43,9:36,11:32,14:50,15:06,15:08,16:47,20:10,22:03,22:15,25:20,25:33,27:32,29:14,31:12,35:20,36:20,36:45,37:08,37:22,37:31,37:56,37:59,38:07,,,,,,,,,,,,,,,,,,,,
39918,BLUE: first_blood,RED: dragon,BLUE: herald,RED: first_tower_bot,RED: dragon,BLUE: first_tower_top,RED: first_tower_top,BLUE: first_tower_bot,RED: herald,RED: first_tower_mid,RED: second_tower_mid,BLUE: dragon,RED: baron,RED: second_tower_bot,RED: dragon,RED: baron,RED: dragon,RED: second_tower_top,RED: third_tower_mid,RED: third_tower_bot,RED: inhibitor_mid,RED: inhibitor_bot,BLUE: first_tower_mid,RED: baron,RED: nexus_tower,RED: nexus_tower,BLUE: elder_dragon,RED: nexus,,,,,,,,,,,,,,,,,,4:18,7:56,10:02,10:03,13:17,14:00,15:29,16:44,16:50,18:14,18:34,18:36,21:35,23:32,23:54,28:44,29:10,30:34,33:06,33:12,33:12,33:20,34:15,34:59,35:27,35:34,35:37,35:48,,,,,,,,,,,,,,,,,
39919,RED: first_blood,RED: herald,RED: first_tower_top,RED: dragon,RED: first_tower_bot,RED: herald,RED: first_tower_mid,RED: second_tower_top,RED: second_tower_mid,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: dragon,RED: third_tower_top,RED: inhibitor_top,RED: third_tower_mid,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35,8:47,11:12,12:39,14:01,15:11,15:41,15:43,15:57,17:33,17:44,17:52,18:06,18:38,20:06,20:12,20:16,20:31,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,
39920,RED: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,RED: herald,BLUE: first_tower_mid,RED: first_tower_bot,BLUE: second_tower_mid,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,BLUE: dragon,RED: first_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,5:39,8:24,10:48,15:29,16:18,17:13,17:14,17:44,19:29,19:43,19:45,19:55,20:11,22:18,24:50,27:55,27:59,28:08,28:10,28:21,,,,,,,,,,,,,,,,,,,,,,,,,
39922,RED: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,RED: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,RED: herald,RED: dragon,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:39,6:43,12:38,13:34,15:27,16:00,17:08,19:38,20:16,21:26,21:52,22:06,22:17,23:13,23:27,23:32,24:12,24:16,24:30,,,,,,,,,,,,,,,,,,,,,,,,,,
39923,BLUE: first_blood,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: second_tower_top,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_bot,BLUE: herald,RED: first_tower_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: baron,BLUE: dragon,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,2:56,11:26,12:21,12:27,12:40,14:22,17:04,17:44,18:58,19:17,20:23,20:30,20:38,20:44,22:38,23:08,23:33,23:54,24:07,24:18,24:22,24:31,,,,,,,,,,,,,,,,,,,,,,,
39924,RED: first_blood,RED: herald,RED: dragon,RED: first_tower_bot,RED: first_tower_top,BLUE: dragon,RED: herald,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01,8:53,9:46,11:48,14:29,15:08,15:32,15:56,16:38,17:10,18:58,20:41,21:22,22:15,22:27,22:36,22:53,23:05,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,
39926,RED: first_blood,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_top,BLUE: second_tower_top,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: herald,BLUE: dragon,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29,9:32,11:41,12:52,13:32,15:07,15:34,15:57,16:14,16:52,17:58,18:28,18:33,18:40,18:56,19:01,20:26,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,
39927,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: baron,RED: first_tower_bot,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,2:05,8:49,9:14,14:41,14:58,15:23,16:43,17:09,19:56,20:19,20:40,21:32,22:35,22:53,23:04,24:18,24:22,24:28,24:31,24:42,,,,,,,,,,,,,,,,,,,,,,,,,
39928,RED: dragon,RED: herald,BLUE: first_blood,RED: dragon,RED: first_tower_top,BLUE: dragon,RED: herald,BLUE: first_tower_bot,RED: second_tower_top,RED: first_tower_bot,RED: dragon,BLUE: first_tower_mid,BLUE: baron,RED: second_tower_bot,BLUE: first_tower_top,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,6:09,10:10,10:18,11:40,15:14,16:50,17:02,17:16,17:25,19:40,22:19,22:45,22:57,24:05,24:11,25:50,26:04,26:10,27:33,27:36,27:46,,,,,,,,,,,,,,,,,,,,,,,,
39929,BLUE: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_top,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: dragon,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05,8:33,10:07,10:26,14:53,15:42,15:58,17:32,18:51,19:37,20:17,21:19,21:52,22:41,22:46,23:01,23:05,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
39930,BLUE: first_blood,RED: dragon,RED: herald,RED: dragon,BLUE: dragon,RED: herald,RED: first_tower_mid,BLUE: first_tower_top,RED: first_tower_bot,RED: second_tower_bot,BLUE: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_top,BLUE: dragon,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: second_tower_top,RED: dragon,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,6:35,7:15,10:10,12:33,19:05,19:45,20:06,20:14,21:49,22:31,23:15,23:34,24:16,24:27,26:04,27:42,27:53,28:15,29:43,32:30,32:45,32:47,32:56,,,,,,,,,,,,,,,,,,,,,,
39931,RED: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,RED: second_tower_mid,RED: herald,BLUE: first_tower_bot,RED: dragon,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17,7:11,10:17,12:38,13:22,14:24,16:12,16:50,17:05,17:53,18:00,20:00,20:07,20:16,20:21,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39932,BLUE: first_blood,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_bot,BLUE: second_tower_top,BLUE: first_tower_mid,BLUE: herald,BLUE: second_tower_bot,BLUE: dragon,RED: first_tower_mid,BLUE: second_tower_mid,RED: first_tower_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: dragon,RED: first_tower_bot,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,7:26,9:34,10:12,12:13,14:21,15:06,16:38,17:00,18:09,19:41,23:33,24:21,24:28,24:38,24:44,24:46,24:59,25:29,26:15,27:07,27:11,27:20,27:33,29:58,,,,,,,,,,,,,,,,,,,,,
39933,RED: first_blood,RED: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_mid,RED: first_tower_bot,BLUE: herald,BLUE: first_tower_top,RED: dragon,RED: first_tower_top,BLUE: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_top,RED: third_tower_top,RED: second_tower_bot,RED: dragon,RED: third_tower_bot,RED: inhibitor_top,RED: inhibitor_bot,RED: second_tower_mid,RED: nexus_tower,RED: nexus_tower,RED: third_tower_mid,RED: inhibitor_mid,RED: baron,RED: nexus,,,,,,,,,,,,,,,,,,,2:20,8:30,9:39,13:44,15:45,16:22,16:32,17:01,19:14,21:19,24:37,26:00,26:14,26:56,28:19,28:26,30:07,30:30,30:33,30:34,30:37,30:41,30:49,30:49,31:02,32:39,33:29,,,,,,,,,,,,,,,,,,
39934,RED: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,RED: dragon,BLUE: herald,RED: first_tower_bot,RED: first_tower_top,BLUE: first_tower_mid,RED: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_mid,RED: dragon,BLUE: baron,RED: dragon,BLUE: second_tower_bot,BLUE: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,4:21,9:31,10:41,11:32,14:27,15:52,16:11,18:18,20:27,20:33,21:14,21:57,22:36,24:07,26:41,32:28,32:28,33:41,35:09,38:58,39:01,39:06,39:08,39:18,,,,,,,,,,,,,,,,,,,,,
39935,BLUE: first_blood,RED: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: herald,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: third_tower_mid,BLUE: second_tower_bot,BLUE: dragon,BLUE: inhibitor_top,BLUE: inhibitor_mid,BLUE: baron,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,3:15,8:26,9:49,13:24,14:59,15:05,15:37,16:14,17:07,18:23,18:36,19:57,20:05,20:28,20:59,21:05,21:59,23:04,23:12,23:27,23:28,23:40,,,,,,,,,,,,,,,,,,,,,,,
39936,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,BLUE: herald,RED: dragon,BLUE: first_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: second_tower_bot,BLUE: dragon,BLUE: nexus_tower,RED: baron,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,2:05,8:24,8:31,11:55,12:23,14:51,15:01,15:09,17:00,17:15,17:40,19:59,20:17,22:07,23:06,23:38,23:45,23:50,25:43,26:13,,,,,,,,,,,,,,,,,,,,,,,,,
39937,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: first_tower_mid,BLUE: first_tower_bot,BLUE: dragon,RED: herald,RED: first_tower_top,RED: second_tower_top,RED: first_tower_bot,BLUE: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: baron,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: second_tower_bot,RED: second_tower_mid,RED: dragon,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,3:56,6:49,10:03,12:24,14:47,14:55,17:35,17:48,18:00,19:17,22:29,22:44,24:13,28:02,28:22,29:45,30:17,30:25,30:44,32:46,33:21,33:50,34:24,34:38,34:50,,,,,,,,,,,,,,,,,,,,
39939,BLUE: dragon,RED: first_blood,RED: herald,RED: first_tower_top,BLUE: dragon,RED: first_tower_bot,BLUE: herald,BLUE: first_tower_mid,RED: second_tower_top,BLUE: first_tower_bot,RED: dragon,RED: first_tower_mid,BLUE: first_tower_top,RED: baron,RED: second_tower_bot,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,5:55,6:11,8:23,9:58,11:48,14:17,14:36,15:40,16:40,16:58,17:07,17:40,17:50,20:41,22:05,22:39,23:14,23:46,23:57,24:00,24:10,,,,,,,,,,,,,,,,,,,,,,,,
39940,RED: first_blood,RED: dragon,RED: herald,RED: first_tower_bot,RED: second_tower_bot,RED: dragon,RED: first_tower_top,RED: herald,RED: first_tower_mid,RED: dragon,RED: second_tower_top,RED: second_tower_mid,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:26,7:05,8:56,10:39,11:04,12:19,14:26,15:29,16:52,17:55,18:44,20:30,20:58,22:27,22:37,22:49,22:51,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
39941,BLUE: first_blood,BLUE: herald,RED: dragon,RED: dragon,RED: first_tower_mid,BLUE: herald,BLUE: first_tower_bot,RED: first_tower_top,RED: first_tower_bot,BLUE: first_tower_top,RED: dragon,RED: second_tower_bot,RED: second_tower_mid,RED: third_tower_bot,RED: baron,RED: second_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,4:39,8:43,8:46,14:02,14:43,15:17,15:52,15:58,17:31,17:59,19:26,19:57,20:16,20:20,22:02,22:53,23:19,23:23,23:33,23:33,23:42,,,,,,,,,,,,,,,,,,,,,,,,
39942,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: herald,RED: first_tower_mid,BLUE: first_tower_top,RED: dragon,RED: baron,RED: dragon,RED: second_tower_mid,RED: first_tower_bot,RED: second_tower_bot,RED: dragon,BLUE: first_tower_mid,RED: baron,BLUE: second_tower_mid,RED: first_tower_top,RED: second_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: dragon,RED: third_tower_mid,RED: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,3:17,6:07,10:00,11:28,12:57,16:19,17:09,17:24,17:36,22:07,22:57,23:36,25:52,27:53,28:13,30:16,30:43,30:44,31:49,32:05,33:21,33:25,33:43,35:38,35:43,36:42,36:43,36:52,,,,,,,,,,,,,,,,,
39943,RED: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: dragon,BLUE: herald,BLUE: second_tower_top,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: third_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_top,BLUE: inhibitor_mid,BLUE: baron,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28,9:53,9:55,13:17,13:40,14:23,16:04,17:21,19:18,19:26,19:49,20:18,20:21,20:24,20:28,21:30,22:01,22:04,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,
39944,RED: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: second_tower_mid,RED: first_tower_top,BLUE: second_tower_bot,BLUE: dragon,RED: baron,RED: second_tower_top,BLUE: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,RED: first_tower_bot,RED: baron,RED: first_tower_mid,RED: second_tower_bot,RED: second_tower_mid,BLUE: second_tower_top,RED: dragon,RED: third_tower_mid,RED: inhibitor_mid,RED: baron,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,6:30,9:30,9:58,11:59,15:09,15:31,16:21,18:02,18:19,20:20,20:27,21:24,21:48,26:22,26:41,27:38,27:43,28:20,29:28,30:31,31:37,31:38,31:49,31:59,35:23,35:26,35:52,36:52,36:54,37:02,,,,,,,,,,,,,,,
39945,RED: first_blood,RED: herald,RED: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,RED: dragon,RED: second_tower_mid,RED: herald,RED: second_tower_bot,RED: third_tower_bot,BLUE: first_tower_top,RED: inhibitor_bot,RED: dragon,RED: baron,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27,11:25,14:18,14:26,14:40,15:25,16:20,19:04,20:07,20:17,20:19,20:22,20:47,21:11,21:40,21:42,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39946,RED: first_blood,RED: dragon,RED: herald,RED: first_tower_mid,BLUE: dragon,RED: first_tower_bot,RED: first_tower_top,RED: herald,RED: second_tower_bot,RED: second_tower_mid,RED: dragon,BLUE: first_tower_top,RED: baron,RED: second_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: third_tower_top,RED: inhibitor_bot,RED: dragon,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,3:56,6:35,8:33,11:09,11:56,13:28,14:53,15:05,17:07,17:17,17:44,18:32,20:31,22:39,22:49,22:56,22:58,23:02,23:07,23:36,24:21,24:42,25:03,25:26,,,,,,,,,,,,,,,,,,,,,
39947,BLUE: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: herald,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: dragon,BLUE: baron,BLUE: nexus_tower,BLUE: inhibitor_mid,BLUE: second_tower_top,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52,9:33,9:34,11:42,12:18,14:30,14:51,15:00,16:06,16:53,17:03,17:07,17:16,20:45,21:30,22:05,22:14,22:36,23:38,,,,,,,,,,,,,,,,,,,,,,,,,,
39948,RED: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_bot,RED: dragon,BLUE: herald,BLUE: first_tower_mid,RED: first_tower_bot,BLUE: second_tower_mid,RED: first_tower_top,BLUE: dragon,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: baron,BLUE: second_tower_top,BLUE: inhibitor_bot,BLUE: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: third_tower_top,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,4:15,9:12,9:40,12:50,15:00,15:23,16:25,16:44,17:52,19:10,20:21,20:43,23:20,23:38,24:20,26:08,26:19,26:47,28:13,28:18,28:44,29:08,29:26,29:37,,,,,,,,,,,,,,,,,,,,,
39949,RED: first_blood,RED: dragon,RED: first_tower_top,RED: first_tower_bot,RED: herald,RED: second_tower_top,RED: first_tower_mid,RED: dragon,RED: second_tower_mid,RED: baron,RED: third_tower_top,RED: third_tower_mid,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: inhibitor_mid,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25,11:22,14:30,14:50,15:32,16:15,16:47,17:02,19:41,20:57,22:13,22:25,22:39,22:51,22:55,23:02,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39950,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: first_tower_bot,RED: dragon,RED: herald,BLUE: first_tower_top,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,RED: second_tower_top,BLUE: second_tower_bot,BLUE: dragon,RED: baron,RED: first_tower_mid,RED: first_tower_bot,RED: second_tower_bot,BLUE: second_tower_top,RED: third_tower_bot,RED: inhibitor_bot,BLUE: third_tower_top,RED: dragon,RED: second_tower_mid,RED: baron,RED: dragon,RED: inhibitor_bot,BLUE: second_tower_mid,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,BLUE: third_tower_mid,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,2:00,6:39,8:59,10:33,12:46,15:29,16:12,17:52,18:03,18:04,18:11,18:26,23:57,26:59,27:42,28:04,28:20,28:23,28:30,28:34,28:48,29:04,30:35,33:26,34:25,35:00,36:16,36:19,36:21,36:31,36:45,38:59,39:08,,,,,,,,,,,,
39951,RED: first_blood,RED: herald,RED: dragon,RED: first_tower_bot,RED: second_tower_bot,BLUE: herald,RED: dragon,RED: first_tower_top,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_bot,BLUE: baron,RED: second_tower_top,RED: dragon,RED: first_tower_mid,RED: baron,BLUE: first_tower_mid,RED: third_tower_top,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,6:28,8:37,10:19,10:58,12:40,15:23,15:28,19:12,19:53,20:41,22:21,23:21,24:05,26:17,28:31,30:03,30:04,31:05,32:06,32:15,32:20,32:28,34:25,34:35,,,,,,,,,,,,,,,,,,,,,
